HLA	Antigen
HLA-A2	flu
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	EBV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	EBV
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	flu
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
HLA-A2	CMV
